# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B1border_synapses_20150504-1602_10393/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L45Peak_D1	0	-256.230	216.350	-32.128
L45Peak_D1	1	-465.563	-39.952	-152.700
L45Peak_D1	2	-370.919	169.190	51.689
L45Peak_D1	3	-320.834	13.905	-248.013
L45Peak_D1	4	-365.870	37.214	97.655
L45Peak_D1	5	-431.912	197.240	-79.057
L45Peak_D1	6	-355.221	-108.214	-119.025
L45Peak_D1	7	-504.953	163.701	47.171
L45Peak_D1	8	-255.916	-104.991	2.325
L45Peak_D2	0	72.471	152.514	197.203
L45Peak_D2	1	-70.703	114.568	-228.485
L45Peak_D2	2	29.152	30.356	-49.029
L45Peak_D2	3	62.432	-14.042	-62.920
L45Peak_D2	4	95.373	16.527	-133.673
L45Peak_D2	5	84.624	39.097	-59.549
L45Peak_D2	6	-30.664	-11.553	-69.368
L5tt_B3	0	145.536	836.499	-490.546
L5tt_B3	1	69.577	795.145	-451.288
L5tt_B3	2	152.191	487.376	-558.941
L5tt_B3	3	281.658	665.717	-400.248
L5tt_B3	4	62.193	524.920	-406.990
L5tt_B3	5	90.417	711.929	-492.366
L5tt_B3	6	96.188	477.327	-540.157
L5tt_B3	7	166.905	752.552	-507.506
L5tt_B3	8	0.139	602.784	-304.227
L5tt_B3	9	66.620	735.061	-458.756
L5tt_B3	10	124.188	810.673	-479.011
L5tt_B3	11	32.125	711.251	-321.680
L5tt_B3	12	220.226	690.558	-465.822
L5tt_B3	13	145.121	718.302	-534.372
L5tt_B3	14	137.346	630.368	-529.335
L5tt_B3	15	80.137	706.611	-506.813
L5tt_B3	16	52.199	779.669	-492.524
L5tt_B3	17	222.721	596.146	-560.105
L5tt_B3	18	196.153	808.031	-476.085
L5tt_B3	19	93.894	543.891	-431.779
L5tt_B3	20	-12.518	772.597	-484.383
L5tt_B3	21	226.687	601.886	-539.633
L5tt_B3	22	148.381	591.197	-483.285
L5tt_B3	23	119.420	854.433	-474.800
L5tt_B3	24	-2.789	779.644	-414.993
L5tt_B3	25	88.661	571.506	-532.169
L5tt_B3	26	232.746	709.236	-509.755
L5tt_B3	27	50.680	621.142	-331.755
L5tt_B3	28	218.082	762.478	-422.388
L5tt_B3	29	183.779	706.594	-495.576
L5tt_B3	30	215.537	733.042	-459.085
L5tt_B3	31	157.845	812.954	-391.247
L5tt_B3	32	218.134	689.035	-444.553
L5tt_B3	33	179.033	669.609	-603.496
L5tt_B3	34	216.362	589.666	-522.912
L5tt_B3	35	106.646	838.903	-501.143
L5tt_B3	36	75.739	709.512	-321.148
L5tt_B3	37	100.639	533.058	-474.825
L5tt_B3	38	252.862	598.793	-382.663
L5tt_B3	39	119.420	485.215	-554.484
L5tt_B3	40	185.283	567.556	-467.723
L5tt_B3	41	53.636	749.889	-536.100
L5tt_B3	42	43.574	808.949	-520.154
L5tt_B3	43	205.907	686.766	-359.728
L5tt_B3	44	208.109	806.857	-389.358
L5tt_B3	45	37.108	644.588	-331.857
L5tt_B3	46	286.557	600.188	-383.163
L5tt_B3	47	181.927	555.454	-509.793
L5tt_B3	48	153.426	673.963	-537.549
L5tt_B3	49	129.039	742.622	-525.083
L5tt_B3	50	178.489	753.322	-487.005
L5tt_B3	51	7.238	574.160	-494.241
L5tt_B3	52	185.688	825.158	-341.463
L5tt_B3	53	51.688	649.762	-570.360
L5tt_B3	54	14.857	563.591	-567.203
SymLocal5_A3	0	44.077	939.547	-753.238
L2_C1	0	-324.601	524.530	315.473
L2_C1	1	-327.958	588.510	472.700
L2_C1	2	-644.630	294.059	535.876
L2_C1	3	-473.840	389.486	288.348
L2_C1	4	-655.856	490.423	310.615
L2_C1	5	-629.988	603.813	462.434
L2_C1	6	-418.675	584.468	403.976
L2_C1	7	-425.637	332.168	518.486
L2_C1	8	-664.241	441.654	331.278
L2_C1	9	-375.329	418.449	349.895
L2_C1	10	-325.531	580.388	421.965
L2_C1	11	-621.166	361.201	510.855
L2_C1	12	-572.999	223.539	412.968
L2_C1	13	-329.670	358.708	294.106
L2_C1	14	-577.202	322.931	429.123
L2_C1	15	-322.541	439.487	293.741
L2_C1	16	-599.700	291.373	398.295
L2_C1	17	-398.969	581.865	469.857
L2_C1	18	-717.355	434.094	506.655
L2_C1	19	-612.206	335.958	544.830
L2_C1	20	-599.147	358.858	474.590
L2_C1	21	-708.306	333.564	410.221
L2_C1	22	-451.428	567.325	505.523
L2_C1	23	-560.370	602.444	465.341
L2_C1	24	-714.001	499.580	449.887
L2_C1	25	-565.753	385.447	516.436
L2_C1	26	-635.450	574.095	406.383
L2_C1	27	-500.899	229.662	542.413
L2_C1	28	-649.437	265.139	345.591
L2_C1	29	-597.224	207.215	319.558
L2_C1	30	-535.102	566.944	547.625
L2_C1	31	-365.489	594.094	566.083
L2_C1	32	-338.586	372.225	319.837
L2_C1	33	-406.815	444.668	497.509
L2_C1	34	-367.317	325.369	330.263
L2_C1	35	-596.615	504.829	410.198
L2_C1	36	-332.125	291.243	500.224
L2_C1	37	-696.812	374.480	287.647
L2_C1	38	-362.483	594.720	280.608
L2_C1	39	-704.220	497.449	449.351
L2_C1	40	-527.570	318.355	396.031
L2_C1	41	-433.490	342.692	385.647
L2_C1	42	-584.504	466.416	456.399
L2_C1	43	-438.284	417.045	384.260
L2_C1	44	-570.565	578.919	443.493
L2_C1	45	-341.021	325.247	453.557
L2_C1	46	-365.123	358.429	449.197
L2_C1	47	-672.423	324.525	460.136
L2_C1	48	-389.754	472.891	438.365
L2_C1	49	-668.198	364.824	430.717
L2_C1	50	-611.402	358.225	541.149
L2_C1	51	-652.740	328.672	446.256
L2_C1	52	-560.350	397.085	389.403
L2_C1	53	-683.531	385.277	453.105
L2_C1	54	-662.198	440.792	354.676
L2_C1	55	-340.121	459.715	271.729
L2_C1	56	-511.514	310.298	314.283
L2_C1	57	-368.109	543.640	502.907
L2_C1	58	-513.403	517.248	301.343
L2_C1	59	-612.762	461.471	530.337
L2_C1	60	-533.455	319.784	454.467
L2_C1	61	-332.996	595.251	458.095
L2_C1	62	-606.027	254.241	375.475
L2_C1	63	-563.915	312.019	534.385
L2_C1	64	-618.193	448.481	467.661
L2_C1	65	-330.021	431.364	438.562
L2_C1	66	-457.696	396.400	451.787
L2_C1	67	-608.127	222.578	307.577
L2_C1	68	-617.332	519.597	440.552
L2_C1	69	-600.580	372.328	403.234
L2_C1	70	-543.540	408.160	443.010
L2_C1	71	-438.870	472.886	432.572
L2_C1	72	-574.254	259.480	390.216
