# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C3border_synapses_20150504-1602_10391/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L45Peak_D1	0	-547.610	3.625	217.610
L45Peak_D1	1	-254.596	176.490	-51.297
L45Peak_D1	2	-304.906	195.938	40.740
L45Peak_D3	0	568.050	38.130	-455.209
L45Peak_D3	1	407.393	35.452	-233.191
L45Peak_D3	2	534.341	81.605	-28.343
L45Peak_D3	3	595.729	46.115	-393.726
L45Peak_D3	4	476.948	-107.858	-130.897
L45Peak_D3	5	532.687	2.987	-137.484
L45Peak_D2	0	12.231	-23.638	-304.967
L45Peak_D2	1	-33.964	19.650	-55.933
L45Peak_D2	2	140.925	99.417	-323.481
L45Peak_D2	3	134.177	-107.565	-250.106
L45Peak_D2	4	100.947	112.884	186.728
L45Peak_D2	5	-106.395	-125.819	49.029
L45Peak_D2	6	-40.205	-203.042	-126.771
L45Peak_D2	7	-179.873	154.366	229.622
L45Peak_D2	8	32.336	-244.345	-164.820
L45Peak_D2	9	-78.300	56.867	-163.306
L45Peak_D2	10	-164.726	150.390	-253.797
L45Peak_D2	11	57.612	-81.049	-180.927
L45Peak_D2	12	177.911	-143.416	-190.026
L45Peak_D2	13	-84.472	141.354	-137.075
L45Peak_D2	14	41.048	-203.809	152.686
L45Peak_D2	15	68.770	-21.943	-45.136
L45Peak_D2	16	143.240	44.714	-63.535
L45Peak_D2	17	-69.583	-206.929	-110.079
L45Peak_D2	18	15.681	-11.100	-357.288
L45Peak_D2	19	-170.220	-115.698	77.814
L45Peak_D2	20	194.294	71.958	-320.544
L45Peak_D2	21	58.367	1.735	-262.761
L45Peak_D2	22	-70.703	114.568	-228.485
L45Peak_D2	23	-203.300	-51.097	-319.673
L45Peak_D2	24	-2.300	33.624	-90.842
L45Peak_D2	25	112.989	-7.124	-62.563
L45Peak_D2	26	45.411	-79.393	-242.441
L5tt_B3	0	203.182	799.622	-483.974
L5tt_B3	1	110.912	852.156	-453.494
L5tt_B3	2	70.313	687.275	-572.992
L5tt_B3	3	255.080	585.242	-370.934
L5tt_B3	4	132.100	750.295	-548.066
L5tt_B3	5	194.935	634.397	-392.077
L5tt_B3	6	112.495	652.517	-486.056
L5tt_B3	7	4.938	630.513	-423.594
L5tt_B3	8	88.661	571.506	-532.169
L5tt_B3	9	-2.099	646.555	-386.616
L5tt_B3	10	50.366	766.884	-559.870
L5tt_B3	11	217.695	823.345	-399.652
L5tt_B3	12	148.763	791.857	-606.450
L5tt_B3	13	100.017	519.069	-480.280
L5tt_B3	14	148.900	780.199	-553.206
L5tt_B3	15	95.687	646.187	-344.758
L5tt_B3	16	119.420	854.433	-474.800
L5tt_B3	17	216.423	694.297	-469.216
