# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D2border_synapses_20150504-1629_10397/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L45Peak_D1	0	-500.684	165.572	-127.736
L45Peak_D1	1	-478.735	193.160	-85.608
L45Peak_D1	2	-376.235	-79.973	223.408
L45Peak_D1	3	-297.360	111.286	-189.299
L45Peak_D1	4	-507.770	110.900	8.438
L45Peak_D1	5	-359.486	208.417	10.428
L45Peak_D1	6	-311.984	211.620	14.850
L45Peak_D1	7	-475.279	31.082	4.982
L45Peak_D1	8	-327.337	59.224	-29.711
L45Peak_D1	9	-419.139	37.677	-109.454
L45Peak_D1	10	-234.207	-143.888	-115.784
L45Peak_D1	11	-408.798	-66.960	-264.814
L45Peak_D1	12	-515.153	99.497	-97.887
L45Peak_D1	13	-452.029	135.566	-38.141
L45Peak_D1	14	-350.940	-64.064	-107.573
L45Peak_D1	15	-413.375	-110.738	-90.441
L45Peak_D1	16	-317.276	216.073	-84.584
L45Peak_D1	17	-248.913	199.051	-339.845
L45Peak_D1	18	-514.528	-57.170	-127.828
L45Peak_D1	19	-341.952	-32.090	73.092
L45Peak_D1	20	-367.897	-36.006	-329.675
L45Peak_D3	0	449.707	-188.786	-209.772
L45Peak_D3	1	601.962	97.631	-220.335
L45Peak_D2	0	-88.003	-35.404	-213.012
L45Peak_D2	1	22.227	161.084	-84.076
L45Peak_D2	2	-163.246	124.510	-116.594
L45Peak_D2	3	-169.336	-118.006	-220.139
L45Peak_D2	4	-167.563	-33.639	-122.854
L45Peak_D2	5	-157.535	-0.147	-270.156
L45Peak_D2	6	-120.307	-190.802	-146.932
L45Peak_D2	7	95.841	230.360	14.450
L45Peak_D2	8	-159.229	162.855	-68.087
L45Peak_D2	9	22.825	-55.987	-116.905
L45Peak_D2	10	-224.140	-67.080	156.691
L45Peak_D2	11	-163.833	53.168	-215.719
L45Peak_D2	12	-80.666	108.726	-49.304
L45Peak_D2	13	-24.686	20.319	-147.742
L45Peak_D2	14	-100.127	-137.239	-265.415
L45Peak_D2	15	48.741	-53.561	-182.706
L45Peak_D2	16	-178.118	-47.333	-160.139
L45Peak_D2	17	-72.848	-7.384	-177.481
L45Peak_D2	18	-0.205	10.899	-264.133
L45Peak_D2	19	-154.398	-20.189	-107.026
L45Peak_D2	20	-101.253	-117.545	-308.713
L45Peak_D2	21	60.858	-163.191	173.465
L45Peak_D2	22	-99.283	-82.524	-214.190
L45Peak_D2	23	46.989	155.370	-194.983
L45Peak_D2	24	90.782	-182.160	-191.414
L45Peak_D2	25	146.522	-50.733	-348.519
L45Peak_D2	26	160.378	-99.452	-143.428
L45Peak_D2	27	87.788	-243.442	-108.668
L45Peak_D2	28	-179.927	-54.280	192.768
L45Peak_D2	29	-148.178	-74.581	-376.099
L45Peak_D2	30	139.751	45.409	-113.603
L45Peak_D2	31	-113.218	189.760	-105.935
L45Peak_D2	32	-114.095	-95.996	-97.072
L45Peak_D2	33	-111.977	-136.204	-332.427
L45Peak_D2	34	-149.741	60.149	-205.404
L45Peak_D2	35	177.577	-28.002	186.741
L45Peak_D2	36	-130.712	145.265	-262.756
L45Peak_D2	37	-25.680	-29.506	-174.093
L45Peak_D2	38	-67.098	157.596	-63.495
L45Peak_D2	39	-124.904	-102.791	-89.102
L45Peak_D2	40	145.875	-167.674	-271.965
L45Peak_D2	41	110.304	208.887	-171.545
L45Peak_D2	42	-40.511	15.687	-98.975
L45Peak_D2	43	17.475	-151.885	-160.735
L45Peak_D2	44	53.611	92.301	-18.533
L45Peak_D2	45	-196.831	-70.994	-115.459
L45Peak_D2	46	32.841	228.521	-56.689
L45Peak_D2	47	37.002	60.456	-131.714
L45Peak_D2	48	31.631	-175.621	-225.811
L45Peak_D2	49	87.287	117.526	-40.907
L45Peak_D2	50	-2.300	33.624	-90.842
L45Peak_D2	51	148.996	-1.132	-25.437
L45Peak_D2	52	20.606	-51.614	-296.364
L5tt_B3	0	55.104	550.432	-423.752
L5tt_B3	1	198.173	634.622	-526.517
L5tt_B3	2	229.194	591.484	-342.073
L5tt_B3	3	97.866	611.420	-606.157
L5tt_B3	4	67.891	621.600	-526.158
L5tt_B3	5	224.173	765.968	-476.014
L5tt_B3	6	-1.960	781.018	-456.752
L5tt_B3	7	148.561	838.150	-334.313
L5tt_B3	8	60.235	707.044	-579.312
L5tt_B3	9	187.432	516.594	-512.492
L45Peak_Delta	0	-630.359	-191.888	-31.028
L2_C1	0	-629.988	603.813	462.434
L2_C1	1	-365.608	304.288	500.577
L2_C1	2	-616.457	240.141	445.982
L2_C1	3	-516.985	410.850	496.195
L2_C1	4	-501.240	469.871	537.446
L2_C1	5	-385.174	531.561	506.666
L2_C1	6	-358.052	269.831	310.046
L2_C1	7	-514.044	492.117	499.305
L2_C1	8	-399.384	428.063	289.593
L2_C1	9	-675.913	341.365	418.451
L2_C1	10	-325.626	547.470	337.158
L2_C1	11	-335.147	393.583	274.946
L2_C1	12	-583.092	517.322	384.770
L2_C1	13	-618.301	591.997	385.537
L2_C1	14	-584.261	546.661	394.705
L2_C1	15	-636.548	421.541	493.296
L2_C1	16	-579.361	491.803	446.081
L2_C1	17	-626.145	479.691	382.117
L2_C1	18	-466.383	527.431	331.382
L2_C1	19	-578.760	236.419	473.150
L2_C1	20	-685.793	565.280	373.326
L2_C1	21	-596.757	433.164	468.833
L2_C1	22	-590.429	265.862	342.455
L2_C1	23	-390.728	322.908	296.372
L2_C1	24	-549.970	422.553	359.161
L2_C1	25	-332.935	604.336	546.357
L2_C1	26	-714.730	396.521	381.883
L2_C1	27	-361.915	455.355	379.953
L2_C1	28	-556.348	231.913	444.349
L2_C1	29	-350.942	354.555	470.759
L2_C1	30	-502.555	474.500	483.853
L2_C1	31	-537.475	524.042	270.326
L2_C1	32	-598.693	479.481	321.756
L2_C1	33	-342.098	503.330	548.322
L2_C1	34	-469.215	237.050	472.608
L2_C1	35	-569.826	580.219	294.600
L2_C1	36	-667.606	308.213	321.095
L2_C1	37	-491.209	479.414	296.103
L2_C1	38	-473.350	386.448	280.264
L2_C1	39	-613.730	374.395	504.169
L2_C1	40	-327.123	282.892	433.647
L2_C1	41	-382.724	520.496	503.510
L2_C1	42	-578.208	278.482	563.403
L2_C1	43	-324.286	298.507	467.070
L2_C1	44	-556.967	230.048	398.148
L2_C1	45	-588.831	352.947	476.001
L2_C1	46	-700.421	544.461	461.147
L2_C1	47	-473.173	313.491	522.147
L2_C1	48	-489.492	267.913	315.490
L2_C1	49	-597.488	548.801	449.015
L2_C1	50	-697.800	372.708	494.794
L2_C1	51	-535.720	465.090	435.068
