# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D1border_synapses_20150504-1612_10395/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L45Peak_D1	0	-372.600	-128.265	-34.951
L45Peak_D1	1	-360.474	-73.977	-38.845
L45Peak_D1	2	-408.798	-66.960	-264.814
L45Peak_D1	3	-383.496	11.560	-257.271
L45Peak_D1	4	-373.409	-34.503	-148.318
L45Peak_D1	5	-311.984	211.620	14.850
L45Peak_D1	6	-336.748	37.554	-103.373
L45Peak_D1	7	-431.995	-123.140	-8.607
L45Peak_D1	8	-297.360	111.286	-189.299
L45Peak_D1	9	-314.778	116.415	-93.105
L45Peak_D1	10	-557.782	179.372	-168.179
L45Peak_D1	11	-233.481	-109.718	-14.076
L45Peak_D1	12	-530.346	-66.730	-145.693
L45Peak_D1	13	-430.683	182.852	-138.111
L45Peak_D1	14	-350.651	205.741	-195.202
L45Peak_D1	15	-478.735	193.160	-85.608
L45Peak_D2	0	-164.726	150.390	-253.797
L45Peak_D2	1	205.873	-90.166	-154.360
L45Peak_D2	2	-215.251	-98.576	-165.718
L45Peak_D2	3	-78.300	56.867	-163.306
L45Peak_D2	4	185.262	-83.887	-183.613
L45Peak_D2	5	-78.465	15.632	-98.370
L45Peak_D2	6	57.612	-81.049	-180.927
L45Peak_D2	7	30.256	72.002	114.824
L45Peak_D2	8	-209.214	-144.362	-279.330
L45Peak_D2	9	122.024	-54.948	-57.900
L45Peak_D2	10	120.163	238.416	-142.796
L45Peak_D2	11	-22.383	-56.219	-114.992
L45Peak_D2	12	19.983	64.863	-162.822
L45Peak_D2	13	-196.507	-72.806	-20.726
L45Peak_D2	14	-101.076	30.818	-369.888
L45Peak_D2	15	128.912	52.273	-282.587
L45Peak_D2	16	-182.721	98.753	-99.383
L45Peak_D2	17	95.990	-40.242	111.540
L45Peak_D2	18	141.069	31.096	-169.553
L45Peak_D2	19	-92.559	-132.851	-167.353
L45Peak_D2	20	177.915	-190.782	-120.520
L45Peak_D2	21	-34.964	-142.480	-53.131
L45Peak_D2	22	68.770	-21.943	-45.136
L45Peak_D2	23	92.991	137.470	-159.620
L45Peak_D2	24	172.436	-117.024	-195.874
L45Peak_D2	25	-80.666	108.726	-49.304
L45Peak_D2	26	60.391	-214.506	-399.513
L45Peak_D2	27	-141.091	0.729	-122.859
L45Peak_D2	28	83.221	154.138	-63.560
L45Peak_D2	29	-167.613	168.252	-312.716
L5tt_B3	0	175.456	661.385	-590.312
