# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D3border_synapses_20150504-1630_10399/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L45Peak_D1	0	-357.284	95.003	-14.049
L45Peak_D1	1	-336.748	37.554	-103.373
L45Peak_D1	2	-447.734	5.026	-0.239
L45Peak_D1	3	-304.582	118.655	-282.956
L4ss_B4	0	469.381	865.710	-200.452
L4ss_B4	1	520.641	609.916	-177.654
L45Peak_D3	0	312.618	-195.233	-406.210
L45Peak_D3	1	230.480	83.132	-146.138
L45Peak_D3	2	528.686	-229.766	-72.826
L45Peak_D2	0	-106.570	44.288	-208.953
L45Peak_D2	1	21.966	-155.600	3.175
L45Peak_D2	2	205.873	-90.166	-154.360
L45Peak_D2	3	100.947	112.884	186.728
L45Peak_D2	4	36.864	205.598	-304.315
L45Peak_D2	5	-30.664	-11.553	-69.368
L45Peak_D2	6	-5.095	-73.100	-76.557
L45Peak_D2	7	-21.595	159.137	-209.482
L45Peak_D2	8	-43.945	-82.163	-62.541
L45Peak_D2	9	-208.070	-155.547	-158.875
L45Peak_D2	10	-106.849	99.546	-157.127
L45Peak_D2	11	68.840	46.879	-133.179
L45Peak_D2	12	-84.566	163.983	-64.055
L45Peak_D2	13	32.454	-56.464	-262.898
L45Peak_D2	14	204.845	-66.897	-157.159
L45Peak_D2	15	-2.300	33.624	-90.842
L45Peak_D2	16	98.218	117.659	109.879
L45Peak_D2	17	91.374	89.207	-129.405
L45Peak_D2	18	-8.049	33.859	134.429
L45Peak_D2	19	-162.196	-52.446	-64.207
L45Peak_D2	20	49.252	-18.686	-170.647
L45Peak_D2	21	86.292	-30.792	-227.354
L45Peak_D2	22	-2.786	57.439	-319.509
L45Peak_D2	23	177.577	-28.002	186.741
L45Peak_D2	24	48.741	-53.561	-182.706
L45Peak_D2	25	-88.003	-35.404	-213.012
L45Peak_D2	26	102.794	-80.640	-88.067
L45Peak_D2	27	-120.307	-190.802	-146.932
L45Peak_D2	28	-163.982	108.785	-79.487
L45Peak_D2	29	-143.346	-77.310	190.290
L45Peak_D2	30	-224.140	-67.080	156.691
L45Peak_D2	31	-68.597	159.205	-357.959
L45Peak_D2	32	20.606	-51.614	-296.364
L45Peak_D2	33	177.915	-190.782	-120.520
L45Peak_D2	34	-77.960	96.525	-329.117
L45Peak_D2	35	-179.927	-54.280	192.768
L45Peak_D2	36	102.841	-102.522	-176.990
L45Peak_D2	37	128.821	134.980	-132.147
L45Peak_D2	38	-133.406	-90.084	-269.457
L45Peak_D2	39	26.931	-56.356	-161.799
L45Peak_D2	40	-141.091	0.729	-122.859
L45Peak_D2	41	19.860	-68.742	192.233
L45Peak_D2	42	87.538	38.623	-300.006
L45Peak_D2	43	2.270	-13.065	-226.559
L45Peak_D2	44	70.924	-139.717	-345.978
L45Peak_D2	45	172.436	-117.024	-195.874
L5tt_B3	0	84.034	560.943	-593.630
L5tt_B3	1	-4.981	569.111	-523.165
L5tt_B3	2	215.872	604.466	-532.654
L5tt_B3	3	218.134	689.035	-444.553
L5tt_B3	4	95.687	646.187	-344.758
L5tt_B3	5	230.740	574.992	-576.753
L5tt_B3	6	205.907	686.766	-359.728
L5tt_B3	7	140.002	670.006	-536.307
L5tt_B3	8	-4.215	757.186	-492.701
L5tt_B3	9	173.946	518.511	-398.565
L5tt_B3	10	117.051	808.024	-502.600
L5tt_B3	11	84.601	794.290	-558.045
L5tt_B3	12	123.009	742.519	-522.240
L5tt_B3	13	242.181	627.914	-554.292
L5tt_B3	14	236.199	708.570	-363.805
L5tt_B3	15	50.491	511.301	-497.709
L5tt_B3	16	130.256	785.148	-533.060
L5tt_B3	17	129.468	688.730	-401.371
L5tt_B3	18	265.196	697.357	-530.895
L5tt_B3	19	100.808	762.508	-546.744
L5tt_B3	20	-13.782	762.528	-532.398
L5tt_B3	21	40.965	727.828	-501.647
