# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C1border_synapses_20150504-1606_10377/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L45Peak_D1	0	-448.482	214.679	-230.706
L45Peak_D1	1	-436.592	-69.843	-110.853
L45Peak_D1	2	-342.188	214.711	-210.153
L45Peak_D1	3	-350.909	-144.078	-78.537
L45Peak_D1	4	-468.353	-69.533	-77.266
L45Peak_D1	5	-330.680	91.611	37.718
L45Peak_D1	6	-526.761	0.220	-276.358
L45Peak_D1	7	-404.051	-33.632	-318.399
L45Peak_D1	8	-365.826	87.603	30.986
L45Peak_D1	9	-353.838	-70.023	-71.816
L45Peak_D1	10	-420.804	-0.930	-264.743
L45Peak_D1	11	-357.877	14.686	-197.586
L45Peak_D1	12	-373.166	-101.226	-126.223
L45Peak_D2	0	49.252	-18.686	-170.647
L45Peak_D2	1	-163.833	53.168	-215.719
L45Peak_D2	2	-196.831	-70.994	-115.459
L45Peak_D2	3	177.577	-28.002	186.741
L45Peak_D2	4	-0.008	-232.242	87.630
L45Peak_D2	5	-24.686	20.319	-147.742
L45Peak_D2	6	146.522	-50.733	-348.519
L45Peak_D2	7	110.877	-76.314	-167.167
L45Peak_D2	8	12.231	-23.638	-304.967
L45Peak_D2	9	-135.620	-36.537	-86.323
L5tt_B3	0	90.495	490.586	-534.269
L5tt_B3	1	100.017	519.069	-480.280
L5tt_B3	2	136.290	522.883	-484.002
L5tt_B3	3	187.019	768.018	-498.934
L5tt_B3	4	-28.503	665.148	-517.208
L5tt_B3	5	244.960	615.158	-534.360
L5tt_B3	6	233.985	573.256	-335.618
L5tt_B3	7	131.356	647.059	-566.552
L5tt_B3	8	166.905	752.552	-507.506
L5tt_B3	9	51.008	544.131	-447.682
L5tt_B3	10	218.424	644.179	-574.293
L5tt_B3	11	100.693	505.251	-596.475
L5tt_B3	12	94.008	600.736	-578.899
L5tt_B3	13	130.272	741.288	-495.783
L5tt_B3	14	160.014	679.532	-583.681
L5tt_B3	15	216.362	589.666	-522.912
L5tt_B3	16	76.355	600.667	-498.191
L5tt_B3	17	205.907	686.766	-359.728
L5tt_B3	18	101.771	605.176	-584.460
L5tt_B3	19	231.786	616.235	-452.877
L5tt_B3	20	100.639	533.058	-474.825
L5tt_B3	21	75.138	815.637	-466.254
L5tt_B3	22	5.654	801.394	-469.910
L5tt_B3	23	266.241	730.110	-454.310
L5tt_B3	24	54.604	551.789	-479.611
L5tt_B3	25	104.278	761.652	-383.813
L5tt_B3	26	40.540	625.644	-552.608
L5tt_B3	27	-15.922	650.042	-499.778
L5tt_B3	28	179.746	625.627	-387.366
L2_C1	0	-321.148	387.729	442.021
L2_C1	1	-615.490	556.419	338.648
L2_C1	2	-500.899	229.662	542.413
L2_C1	3	-644.630	294.059	535.876
L2_C1	4	-543.284	334.412	489.536
L2_C1	5	-492.473	348.850	314.206
L2_C1	6	-548.824	254.650	432.844
L2_C1	7	-560.881	577.051	474.980
L2_C1	8	-465.098	598.971	474.441
L2_C1	9	-333.832	262.121	483.306
L2_C1	10	-528.027	322.142	500.075
L2_C1	11	-667.356	302.371	271.352
L2_C1	12	-669.763	565.851	552.362
L2_C1	13	-420.937	545.567	300.315
L2_C1	14	-403.271	426.143	487.883
L2_C1	15	-731.555	458.789	338.760
L2_C1	16	-650.009	276.146	477.092
L2_C1	17	-371.896	502.493	488.297
L2_C1	18	-487.198	347.495	492.677
