# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B2border_synapses_20150504-2001_11709/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L45Peak_D1	0	-267.879	72.438	-87.666
L45Peak_D1	1	-266.032	-75.611	-175.612
L45Peak_D1	2	-519.677	48.367	-310.402
L45Peak_D1	3	-364.499	203.172	-166.775
L45Peak_D1	4	-297.360	111.286	-189.299
L45Peak_D2	0	-141.933	155.909	241.973
L45Peak_D2	1	-6.534	45.328	-126.739
L45Peak_D2	2	108.747	-85.943	-16.111
L45Peak_D2	3	-43.945	-82.163	-62.541
L45Peak_D2	4	37.002	60.456	-131.714
L45Peak_D2	5	145.847	165.883	-155.577
L45Peak_D2	6	-162.196	-52.446	-64.207
L45Peak_D2	7	-119.972	35.005	-91.224
L45Peak_D2	8	-165.720	107.831	-293.454
L45Peak_D2	9	26.931	-56.356	-161.799
L45Peak_D2	10	-170.220	-115.698	77.814
L45Peak_D2	11	60.858	-163.191	173.465
L45Peak_D2	12	-73.665	195.205	-85.692
L5tt_B3	0	53.874	759.569	-571.203
L5tt_B3	1	160.616	544.502	-350.226
L5tt_B3	2	11.788	674.851	-552.255
L5tt_B3	3	156.732	565.163	-447.424
L5tt_B3	4	162.479	658.546	-535.313
L5tt_B3	5	-30.101	695.816	-575.815
L5tt_B3	6	200.836	581.070	-476.725
L5tt_B3	7	23.980	602.563	-482.237
L5tt_B3	8	89.084	467.871	-598.175
L5tt_B3	9	184.244	603.778	-549.216
L5tt_B3	10	248.043	579.333	-577.047
L5tt_B3	11	74.710	668.299	-482.478
L5tt_B3	12	193.184	792.533	-495.470
L5tt_B3	13	-6.525	769.577	-471.523
L5tt_B3	14	20.544	763.195	-438.874
L5tt_B3	15	251.143	800.593	-347.952
L5tt_B3	16	51.364	814.452	-473.546
L5tt_B3	17	229.147	650.249	-571.265
L5tt_B3	18	241.436	742.406	-523.742
L5tt_B3	19	166.905	752.552	-507.506
L5tt_B3	20	23.435	804.051	-543.537
L5tt_B3	21	56.501	599.547	-475.958
L5tt_B3	22	44.155	716.324	-528.624
L5tt_B3	23	168.141	697.629	-598.268
L5tt_B3	24	-29.257	596.193	-535.601
L5tt_B3	25	19.465	602.020	-462.916
L5tt_B3	26	38.144	641.103	-334.958
L5tt_B3	27	137.346	630.368	-529.335
L5tt_B3	28	232.642	677.845	-623.162
L5tt_B3	29	281.658	665.717	-400.248
L5tt_B3	30	23.874	702.477	-421.887
L5tt_B3	31	87.341	664.797	-506.338
L5tt_B3	32	243.077	577.004	-469.700
L5tt_B3	33	57.939	541.310	-481.249
L5tt_B3	34	254.410	713.753	-386.666
L5tt_B3	35	250.569	755.783	-528.632
L5tt_B3	36	178.489	753.322	-487.005
L5tt_B3	37	100.639	533.058	-474.825
L5tt_B3	38	140.002	670.006	-536.307
L5tt_B3	39	-12.397	578.181	-382.035
L5tt_B3	40	192.499	745.824	-423.058
L5tt_B3	41	174.481	513.731	-405.144
L5tt_B3	42	119.420	854.433	-474.800
L5tt_B3	43	24.293	562.130	-332.771
L5tt_B3	44	85.310	631.204	-542.952
L5tt_B3	45	23.175	662.441	-454.754
L5tt_B3	46	104.687	582.517	-428.000
L5tt_B3	47	-17.554	735.022	-494.818
L5tt_B3	48	183.779	706.594	-495.576
L5tt_B3	49	146.134	507.953	-550.403
L5tt_B3	50	129.389	499.291	-431.330
L5tt_B3	51	222.181	711.811	-493.875
L5tt_B3	52	100.808	762.508	-546.744
L5tt_B3	53	206.571	577.455	-600.814
L5tt_B3	54	60.925	563.138	-542.737
L5tt_B3	55	181.927	555.454	-509.793
L5tt_B3	56	161.548	854.587	-455.520
L5tt_B3	57	129.503	530.384	-547.014
L5tt_B3	58	151.543	699.179	-545.346
L5tt_B3	59	196.555	691.468	-535.508
L5tt_B3	60	92.693	593.939	-463.279
L5tt_B3	61	28.831	648.348	-484.746
L5tt_B3	62	177.541	731.989	-432.209
L5tt_B3	63	142.159	747.102	-523.686
L5tt_B3	64	146.830	637.288	-323.495
L5tt_B3	65	222.359	593.597	-504.765
L5tt_B3	66	241.273	778.602	-417.525
L5tt_B3	67	126.549	580.892	-356.667
L5tt_B3	68	9.056	633.782	-455.893
L5tt_B3	69	226.857	550.117	-535.077
L5tt_B3	70	220.226	690.558	-465.822
L5tt_B3	71	131.318	656.902	-554.141
L5tt_B3	72	154.941	806.704	-584.104
L5tt_B3	73	48.662	739.036	-571.065
L5tt_B3	74	192.727	718.968	-514.062
L5tt_B3	75	-25.728	566.478	-484.517
L5tt_B3	76	151.936	833.780	-473.293
L5tt_B3	77	-2.099	646.555	-386.616
L5tt_B3	78	138.875	549.129	-514.796
L2_C1	0	-612.799	392.395	457.422
L2_C1	1	-480.745	338.257	334.084
L2_C1	2	-630.300	214.882	463.691
L2_C1	3	-348.398	375.312	306.295
L2_C1	4	-669.763	565.851	552.362
L2_C1	5	-564.980	483.224	458.442
L2_C1	6	-625.130	266.190	428.749
L2_C1	7	-516.985	410.850	496.195
L2_C1	8	-693.324	346.452	460.494
L2_C1	9	-328.624	572.036	261.881
L2_C1	10	-501.240	469.871	537.446
L2_C1	11	-428.778	588.649	419.981
L2_C1	12	-529.473	252.160	546.844
L2_C1	13	-441.849	403.314	496.469
L2_C1	14	-378.089	354.953	311.698
L2_C1	15	-396.630	383.379	412.938
L2_C1	16	-569.949	229.737	309.055
L2_C1	17	-372.170	249.143	263.353
L2_C1	18	-704.527	318.842	461.570
L2_C1	19	-443.836	283.982	502.956
L2_C1	20	-539.653	318.261	542.520
L2_C1	21	-359.380	412.179	387.835
L2_C1	22	-573.801	567.122	331.369
L2_C1	23	-651.959	550.341	473.004
L2_C1	24	-508.786	598.993	308.880
L2_C1	25	-325.626	547.470	337.158
L2_C1	26	-663.823	421.731	422.700
L2_C1	27	-685.406	575.745	379.131
L2_C1	28	-635.128	572.427	509.978
L2_C1	29	-669.590	354.932	355.658
L2_C1	30	-609.575	530.832	492.922
L2_C1	31	-591.344	537.123	305.933
L2_C1	32	-463.023	553.229	456.110
L2_C1	33	-632.239	444.207	346.807
L2_C1	34	-535.257	305.320	539.999
L2_C1	35	-598.290	368.650	378.318
L2_C1	36	-637.081	584.323	414.730
L2_C1	37	-356.071	352.223	453.743
L2_C1	38	-352.335	430.450	532.197
L2_C1	39	-353.341	359.896	462.059
L2_C1	40	-504.588	459.238	486.968
L2_C1	41	-457.185	315.683	445.821
L2_C1	42	-367.888	320.674	495.696
L2_C1	43	-660.045	590.880	478.621
L2_C1	44	-334.156	281.536	371.047
L2_C1	45	-553.059	556.157	277.186
L2_C1	46	-305.543	348.413	368.387
L2_C1	47	-475.782	508.812	455.903
L2_C1	48	-642.050	289.424	499.482
